"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"29948","kiegroup/optaplanner",false,"8963","147","0","95","Java","main","Apache License 2.0",,"18","443","123","245380","2023-09-08T02:14:13","2025-10-16T01:32:43","2025-10-17T01:33:31","0","0","135","17","58496","3859304","94926","[{""codeLines"":91,""commentLines"":15,""language"":""Markdown"",""blankLines"":50},{""codeLines"":151687,""commentLines"":3093,""language"":""XML"",""blankLines"":327},{""codeLines"":21,""commentLines"":135,""language"":""Properties"",""blankLines"":12},{""codeLines"":14241,""commentLines"":4103,""language"":""JavaScript"",""blankLines"":2244},{""codeLines"":8120,""commentLines"":283,""language"":""YAML"",""blankLines"":237},{""codeLines"":16,""commentLines"":21,""language"":""XSLT"",""blankLines"":5},{""codeLines"":235,""commentLines"":182,""language"":""Bourne Shell"",""blankLines"":70},{""codeLines"":5596,""commentLines"":1155,""language"":""Maven"",""blankLines"":402},{""codeLines"":356,""commentLines"":69,""language"":""Groovy"",""blankLines"":88},{""codeLines"":68,""commentLines"":1,""language"":""Drools"",""blankLines"":23},{""codeLines"":182902,""commentLines"":0,""language"":""Objective-C++"",""blankLines"":0},{""codeLines"":7419,""commentLines"":133,""language"":""CSS"",""blankLines"":987},{""codeLines"":100,""commentLines"":113,""language"":""HTML"",""blankLines"":14},{""codeLines"":20,""commentLines"":0,""language"":""Solidity"",""blankLines"":0},{""codeLines"":4,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":3},{""codeLines"":50,""commentLines"":3,""language"":""DOS Batch"",""blankLines"":7},{""codeLines"":2224,""commentLines"":41,""language"":""XSD"",""blankLines"":2949},{""codeLines"":2092509,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":772573,""commentLines"":4370,""language"":""SVG"",""blankLines"":848},{""codeLines"":14567,""commentLines"":129,""language"":""AsciiDoc"",""blankLines"":4644},{""codeLines"":212310,""commentLines"":81059,""language"":""Java"",""blankLines"":45404},{""codeLines"":1512,""commentLines"":1,""language"":""Freemarker Template"",""blankLines"":27},{""codeLines"":392683,""commentLines"":0,""language"":""Text"",""blankLines"":155}]","2025-09-24T02:20:22","885493d5b1601b8bc3c0d70a98334a257f53da55",true,false,false,false,"{""Java"":14483312,""JavaScript"":306360,""FreeMarker"":95319,""CSS"":35198,""Groovy"":21800,""Shell"":18176,""HTML"":8940,""Batchfile"":2540,""XSLT"":1604}","backport-7.67.x;backport-7.67.x-blue;backport-8.13.x;backport-8.13.x-blue;bug;change_backport;dependencies;do_not_merge;documentation;duplicate;enhancement;github_actions;good first issue;hacktoberfest-accepted;help wanted;invalid;java;question;wontfix",""
"3271775","kiegroup/optaplanner-quickstarts",false,"428","68","0","25","Java","8.x","Apache License 2.0",,"14","42","21","7702","2023-09-14T08:22:41","2024-08-06T05:33:20","2024-08-06T05:01:48","0","0","14","4","4496","25564","2018","[{""codeLines"":613,""commentLines"":85,""language"":""Bourne Shell"",""blankLines"":124},{""codeLines"":1185,""commentLines"":17,""language"":""YAML"",""blankLines"":34},{""codeLines"":225,""commentLines"":389,""language"":""Properties"",""blankLines"":153},{""codeLines"":75,""commentLines"":19,""language"":""Markdown"",""blankLines"":42},{""codeLines"":508,""commentLines"":16,""language"":""XML"",""blankLines"":31},{""codeLines"":3534,""commentLines"":104,""language"":""JavaScript"",""blankLines"":381},{""codeLines"":153,""commentLines"":5,""language"":""Gradle"",""blankLines"":29},{""codeLines"":56,""commentLines"":17,""language"":""Groovy"",""blankLines"":15},{""codeLines"":3330,""commentLines"":92,""language"":""Maven"",""blankLines"":184},{""codeLines"":1562,""commentLines"":0,""language"":""AsciiDoc"",""blankLines"":539},{""codeLines"":1419,""commentLines"":21,""language"":""HTML"",""blankLines"":66},{""codeLines"":218,""commentLines"":0,""language"":""Text"",""blankLines"":57},{""codeLines"":13,""commentLines"":0,""language"":""CSS"",""blankLines"":1},{""codeLines"":4,""commentLines"":2,""language"":""Bourne Again Shell"",""blankLines"":2},{""codeLines"":302,""commentLines"":436,""language"":""Dockerfile"",""blankLines"":84},{""codeLines"":606,""commentLines"":23,""language"":""Kotlin"",""blankLines"":109},{""codeLines"":203,""commentLines"":3,""language"":""DOS Batch"",""blankLines"":42},{""codeLines"":11558,""commentLines"":789,""language"":""Java"",""blankLines"":2603}]","2024-08-05T08:34:00","5a4af57fb77a1282de811439fb66bf1e1411c4ee",true,false,false,false,"{""Java"":600248,""JavaScript"":169507,""HTML"":69734,""Kotlin"":30971,""Shell"":16960,""Groovy"":3296,""Batchfile"":2552,""CSS"":224}","backport-7.67.x;backport-7.67.x-blue;bug;change_backport;dependencies;do_not_merge;documentation;duplicate;enhancement;github_actions;good first issue;hacktoberfest-accepted;help wanted;invalid;java;question;wontfix",""
"3272499","vert-x3/vertx-auth",false,"1413","14","0","4","Java","master","Apache License 2.0",,"19","14","57","5328","2023-01-27T02:18:42","2025-05-23T02:34:40","2025-05-23T02:27:53","1","1","13","1","314","1710","583","[{""codeLines"":1031,""commentLines"":523,""language"":""Java"",""blankLines"":208},{""codeLines"":12,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":169,""commentLines"":0,""language"":""Text"",""blankLines"":32},{""codeLines"":81,""commentLines"":30,""language"":""XML"",""blankLines"":7},{""codeLines"":139,""commentLines"":30,""language"":""Maven"",""blankLines"":16},{""codeLines"":14,""commentLines"":0,""language"":""Markdown"",""blankLines"":9},{""codeLines"":108,""commentLines"":0,""language"":""AsciiDoc"",""blankLines"":40},{""codeLines"":156,""commentLines"":0,""language"":""YAML"",""blankLines"":0}]","2025-05-23T02:26:50","65794757ce4eb28fcd1d24c00df1e37e53d991e2",true,false,false,false,"{""Java"":57487,""JavaScript"":10210}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"3276834","kiegroup/kogito-runtimes",false,"20395","123","0","5","Java","main","Apache License 2.0",,"42","11","230","288536","2023-09-14T05:18:46","2024-01-04T03:13:22","2024-01-04T05:01:19","1","1","20","11","52407","359507","89282","[{""codeLines"":12251,""commentLines"":2002,""language"":""YAML"",""blankLines"":203},{""codeLines"":407,""commentLines"":14,""language"":""Protocol Buffers"",""blankLines"":129},{""codeLines"":43,""commentLines"":0,""language"":""Gradle"",""blankLines"":7},{""codeLines"":3562,""commentLines"":3300,""language"":""Diff"",""blankLines"":915},{""codeLines"":70,""commentLines"":14,""language"":""make"",""blankLines"":17},{""codeLines"":480,""commentLines"":193,""language"":""Bourne Shell"",""blankLines"":109},{""codeLines"":2046,""commentLines"":7,""language"":""Markdown"",""blankLines"":733},{""codeLines"":41,""commentLines"":1,""language"":""SQL"",""blankLines"":1},{""codeLines"":208,""commentLines"":6,""language"":""AsciiDoc"",""blankLines"":91},{""codeLines"":30052,""commentLines"":6391,""language"":""Maven"",""blankLines"":3287},{""codeLines"":1,""commentLines"":0,""language"":""DTD"",""blankLines"":1},{""codeLines"":1385,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":1104,""commentLines"":1024,""language"":""Drools"",""blankLines"":250},{""codeLines"":635,""commentLines"":166,""language"":""Groovy"",""blankLines"":120},{""codeLines"":6,""commentLines"":0,""language"":""Python"",""blankLines"":0},{""codeLines"":13,""commentLines"":3,""language"":""Bourne Again Shell"",""blankLines"":4},{""codeLines"":356,""commentLines"":0,""language"":""Text"",""blankLines"":21},{""codeLines"":409,""commentLines"":17,""language"":""HTML"",""blankLines"":64},{""codeLines"":73891,""commentLines"":924,""language"":""XML"",""blankLines"":1929},{""codeLines"":15398,""commentLines"":0,""language"":""JSON"",""blankLines"":6},{""codeLines"":447,""commentLines"":1414,""language"":""Properties"",""blankLines"":163},{""codeLines"":213,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":56},{""codeLines"":2276,""commentLines"":0,""language"":""XSD"",""blankLines"":213},{""codeLines"":214213,""commentLines"":73804,""language"":""Java"",""blankLines"":44088}]","2023-10-16T10:55:06","5485513db3223b17e5c33ae5c794755463842fa7",true,false,false,false,"{""Java"":13484728,""Groovy"":38260,""Mustache"":33369,""HTML"":17028,""Shell"":6926,""Makefile"":3336,""Roff"":579,""Python"":140}","backport-1.13.x;backport-1.13.x-blue;backport-7.67.x;backport-7.67.x-blue;bug;change_backport;cherry-pick :cherries:;dependencies;do_not_merge;documentation;duplicate;enhancement;github_actions;good first issue;hacktoberfest-accepted;help wanted;invalid;java;question;wontfix","bpm;bpmn;cloud-native;cmmn;dmn;drools;hacktoberfest;java;knative;kogito;pmml;quarkus;rule-engine;serverless-workflow;spring-boot;workflow;workflow-engine"
"11628621","codeutilities/codeutilities",false,"171","2","56","15","Java","master","GNU Lesser General Public License v3.0",,"3","10","13","700","2022-02-13T04:41:56","2022-08-20T02:45:42","2022-08-20T02:45:59","110","77","42","3","3795","17884","2541","[{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":95,""commentLines"":19,""language"":""Gradle"",""blankLines"":19},{""codeLines"":4,""commentLines"":0,""language"":""Markdown"",""blankLines"":1},{""codeLines"":30,""commentLines"":0,""language"":""YAML"",""blankLines"":2},{""codeLines"":208,""commentLines"":0,""language"":""JSON"",""blankLines"":28},{""codeLines"":17382,""commentLines"":2412,""language"":""Java"",""blankLines"":3697},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21}]","2022-08-20T02:45:42","5621e11b304e752907219f36ff77e473c78c5157",true,true,false,false,"{""Java"":1109110}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;known issue;question;wontfix",""
"16225286","cryostatio/cryostat",false,"1147","43","6","10","Java","main","Other","https://cryostat.io","4","32","11","9892","2022-12-20T03:18:21","2025-11-11T08:55:27","2025-11-11T08:21:51","247","30","851","16","4133","37604","3826","[{""codeLines"":6,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":5,""commentLines"":0,""language"":""TOML"",""blankLines"":0},{""codeLines"":620,""commentLines"":1,""language"":""Maven"",""blankLines"":9},{""codeLines"":1939,""commentLines"":15,""language"":""XML"",""blankLines"":199},{""codeLines"":45,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":616,""commentLines"":5,""language"":""Bourne Again Shell"",""blankLines"":77},{""codeLines"":35,""commentLines"":82,""language"":""Dockerfile"",""blankLines"":10},{""codeLines"":27744,""commentLines"":3598,""language"":""Java"",""blankLines"":3451},{""codeLines"":202,""commentLines"":29,""language"":""Properties"",""blankLines"":33},{""codeLines"":169,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":36},{""codeLines"":136,""commentLines"":3,""language"":""SQL"",""blankLines"":24},{""codeLines"":306,""commentLines"":63,""language"":""Bourne Shell"",""blankLines"":55},{""codeLines"":249,""commentLines"":0,""language"":""Markdown"",""blankLines"":96},{""codeLines"":169,""commentLines"":0,""language"":""Text"",""blankLines"":33},{""codeLines"":4950,""commentLines"":24,""language"":""YAML"",""blankLines"":66},{""codeLines"":401,""commentLines"":6,""language"":""GraphQL"",""blankLines"":41},{""codeLines"":12,""commentLines"":0,""language"":""INI"",""blankLines"":3}]","2025-11-11T08:21:41","8c63a3c90ef4c739a8da27d7a6c28f60f4ffcef8",true,false,false,false,"{""Java"":1381395,""Shell"":23836,""Dockerfile"":560}","backport;blocked;breaking change;bug;build;chore;ci;conflicts;dependencies;dependent;docs;duplicate;feat;fix;good first issue;help wanted;high-priority;invalid;needs-documentation;needs-triage;perf;question;ready-for-documentation;review-requested;safe-to-test;security;test;user report;wontfix","containers;docker;flightrecorder;java;jdk;jfr;jmx;jvm;kubernetes;mission-control;missioncontrol;observability;oci;openshift;podman;profiling"
"64104663","kerwincui/wumei-smart",false,"911","1","0","23","Java","master","GNU Affero General Public License v3.0","https://fastbee.cn","1","102","12","287574","2023-02-18T05:14:25","2025-10-31T06:14:48","2025-10-31T06:14:55","1","1","0","0","58135","297640","87138","[{""codeLines"":72,""commentLines"":2,""language"":""Bourne Shell"",""blankLines"":12},{""codeLines"":343,""commentLines"":340,""language"":""C/C++ Header"",""blankLines"":88},{""codeLines"":30,""commentLines"":3,""language"":""Properties"",""blankLines"":5},{""codeLines"":219,""commentLines"":22,""language"":""make"",""blankLines"":38},{""codeLines"":9012,""commentLines"":1426,""language"":""JavaScript"",""blankLines"":1300},{""codeLines"":1983,""commentLines"":808,""language"":""Lua"",""blankLines"":483},{""codeLines"":1714,""commentLines"":150,""language"":""SCSS"",""blankLines"":345},{""codeLines"":110,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":27},{""codeLines"":537,""commentLines"":1,""language"":""HTML"",""blankLines"":67},{""codeLines"":7463,""commentLines"":66,""language"":""CSS"",""blankLines"":11},{""codeLines"":635,""commentLines"":0,""language"":""JSON"",""blankLines"":1},{""codeLines"":26,""commentLines"":0,""language"":""Text"",""blankLines"":10},{""codeLines"":130,""commentLines"":0,""language"":""INI"",""blankLines"":17},{""codeLines"":596,""commentLines"":69,""language"":""Maven"",""blankLines"":118},{""codeLines"":4260,""commentLines"":762,""language"":""SQL"",""blankLines"":254},{""codeLines"":491,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":14,""commentLines"":0,""language"":""Protocol Buffers"",""blankLines"":2},{""codeLines"":4743,""commentLines"":39,""language"":""XML"",""blankLines"":446},{""codeLines"":156,""commentLines"":127,""language"":""Assembly"",""blankLines"":46},{""codeLines"":272,""commentLines"":85,""language"":""YAML"",""blankLines"":23},{""codeLines"":169,""commentLines"":0,""language"":""Markdown"",""blankLines"":50},{""codeLines"":2326,""commentLines"":3,""language"":""Velocity Template Language"",""blankLines"":99},{""codeLines"":2945,""commentLines"":500,""language"":""C++"",""blankLines"":317},{""codeLines"":30250,""commentLines"":3200,""language"":""Vuejs Component"",""blankLines"":1158},{""codeLines"":247,""commentLines"":102,""language"":""CMake"",""blankLines"":49},{""codeLines"":30119,""commentLines"":13932,""language"":""Java"",""blankLines"":5837},{""codeLines"":378,""commentLines"":121,""language"":""Python"",""blankLines"":62},{""codeLines"":196034,""commentLines"":64657,""language"":""C"",""blankLines"":46781},{""codeLines"":130,""commentLines"":430,""language"":""TypeScript"",""blankLines"":77},{""codeLines"":1758,""commentLines"":106,""language"":""Sass"",""blankLines"":345},{""codeLines"":478,""commentLines"":183,""language"":""Arduino Sketch"",""blankLines"":67}]","2025-10-31T04:20:13","19fe105aa6d25d54ef92afbcf59910e759c50b8b",true,false,false,false,"{""Java"":1381893,""Vue"":1211473,""JavaScript"":216735,""C++"":151539,""Lua"":150449,""HTML"":76142,""C"":39655,""SCSS"":37674,""Python"":19967,""Assembly"":7879,""Batchfile"":2596,""Shell"":1681,""CSS"":1600,""Dockerfile"":1284}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"66162268","hapjs-platform/hapjs",false,"270","8","5","113","Java","main","Apache License 2.0",,"8","169","38","87909","2022-01-20T06:36:43","2024-03-26T11:02:23","2024-03-26T09:49:23","298","49","368","5","38043","292590","29044","[{""codeLines"":131,""commentLines"":6,""language"":""Python"",""blankLines"":28},{""codeLines"":62,""commentLines"":5,""language"":""CSS"",""blankLines"":5},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":398,""commentLines"":8,""language"":""HTML"",""blankLines"":35},{""codeLines"":900,""commentLines"":27,""language"":""Groovy"",""blankLines"":80},{""codeLines"":128,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":48},{""codeLines"":595,""commentLines"":49,""language"":""ProGuard"",""blankLines"":136},{""codeLines"":23409,""commentLines"":6281,""language"":""JavaScript"",""blankLines"":4258},{""codeLines"":594,""commentLines"":57,""language"":""C/C++ Header"",""blankLines"":166},{""codeLines"":1364,""commentLines"":246,""language"":""Gradle"",""blankLines"":170},{""codeLines"":18,""commentLines"":54,""language"":""Properties"",""blankLines"":5},{""codeLines"":22,""commentLines"":5,""language"":""make"",""blankLines"":14},{""codeLines"":679,""commentLines"":54,""language"":""C++"",""blankLines"":159},{""codeLines"":110,""commentLines"":16,""language"":""YAML"",""blankLines"":5},{""codeLines"":281,""commentLines"":0,""language"":""Markdown"",""blankLines"":166},{""codeLines"":21,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":2},{""codeLines"":14,""commentLines"":0,""language"":""CMake"",""blankLines"":5},{""codeLines"":219228,""commentLines"":20050,""language"":""Java"",""blankLines"":30912},{""codeLines"":32174,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":48,""commentLines"":7,""language"":""Dockerfile"",""blankLines"":7},{""codeLines"":12293,""commentLines"":2155,""language"":""XML"",""blankLines"":1823}]","2024-02-02T02:02:29","48a586d825cdee62f9eac86afb4fae1cf0391710",true,false,false,false,"{""Java"":9807767,""JavaScript"":916298,""Groovy"":46612,""C++"":36386,""HTML"":21706,""Dockerfile"":2592,""C"":1887,""Makefile"":1168,""CSS"":1163,""Shell"":460,""CMake"":443}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"66166256","nextalone/nagram",false,"3150","2","42","119","Java","main","GNU General Public License v3.0",,"21","2214","67","1633813","2022-01-21T03:47:24","2025-11-11T07:22:16","2025-11-12T04:10:20","0","0","58","0","530305","3756611","639592","[{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":1306,""commentLines"":49,""language"":""SWIG"",""blankLines"":267},{""codeLines"":3,""commentLines"":0,""language"":""Ruby"",""blankLines"":1},{""codeLines"":578728,""commentLines"":146109,""language"":""C"",""blankLines"":77431},{""codeLines"":14247,""commentLines"":1675,""language"":""Objective-C++"",""blankLines"":2913},{""codeLines"":2163,""commentLines"":404,""language"":""Python"",""blankLines"":423},{""codeLines"":289,""commentLines"":29,""language"":""Objective-C"",""blankLines"":62},{""codeLines"":2465,""commentLines"":8,""language"":""Markdown"",""blankLines"":698},{""codeLines"":2487,""commentLines"":1137,""language"":""Protocol Buffers"",""blankLines"":424},{""codeLines"":1222,""commentLines"":272,""language"":""PHP"",""blankLines"":267},{""codeLines"":23,""commentLines"":18,""language"":""Bazel"",""blankLines"":4},{""codeLines"":926823,""commentLines"":134304,""language"":""C++"",""blankLines"":150910},{""codeLines"":96074,""commentLines"":18787,""language"":""Assembly"",""blankLines"":17916},{""codeLines"":1363500,""commentLines"":105290,""language"":""Java"",""blankLines"":154746},{""codeLines"":75,""commentLines"":40,""language"":""Windows Resource File"",""blankLines"":28},{""codeLines"":13,""commentLines"":31,""language"":""Windows Module Definition"",""blankLines"":1},{""codeLines"":63953,""commentLines"":1804,""language"":""Kotlin"",""blankLines"":10815},{""codeLines"":2857,""commentLines"":213,""language"":""CMake"",""blankLines"":136},{""codeLines"":130,""commentLines"":15,""language"":""ProGuard"",""blankLines"":22},{""codeLines"":1032,""commentLines"":4,""language"":""YAML"",""blankLines"":18},{""codeLines"":57515,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":928,""commentLines"":11,""language"":""GLSL"",""blankLines"":203},{""codeLines"":4097,""commentLines"":0,""language"":""Fortran 77"",""blankLines"":0},{""codeLines"":1114,""commentLines"":105,""language"":""Gradle"",""blankLines"":243},{""codeLines"":74014,""commentLines"":727,""language"":""XML"",""blankLines"":900},{""codeLines"":12,""commentLines"":0,""language"":""Bourne Again Shell"",""blankLines"":2},{""codeLines"":1335,""commentLines"":247,""language"":""Diff"",""blankLines"":76},{""codeLines"":346,""commentLines"":0,""language"":""HTML"",""blankLines"":25},{""codeLines"":316,""commentLines"":61,""language"":""MATLAB"",""blankLines"":78},{""codeLines"":498,""commentLines"":16,""language"":""Starlark"",""blankLines"":33},{""codeLines"":5045,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":1626,""commentLines"":285,""language"":""Perl"",""blankLines"":629},{""codeLines"":1360,""commentLines"":494,""language"":""Bourne Shell"",""blankLines"":296},{""codeLines"":1248,""commentLines"":3046,""language"":""Pascal"",""blankLines"":552},{""codeLines"":487022,""commentLines"":224144,""language"":""C/C++ Header"",""blankLines"":109746},{""codeLines"":25,""commentLines"":30,""language"":""Properties"",""blankLines"":5},{""codeLines"":1228,""commentLines"":187,""language"":""make"",""blankLines"":209},{""codeLines"":436,""commentLines"":48,""language"":""JavaScript"",""blankLines"":12},{""codeLines"":60990,""commentLines"":0,""language"":""Text"",""blankLines"":193}]","2025-10-11T02:26:18","b4ef3b8b271d26bbbbe9c7aeddaedc688c0e83de",true,false,false,false,"{""Java"":72997381,""C++"":47103352,""C"":20546182,""Kotlin"":2589858,""Assembly"":1856976,""Go"":1684952,""Objective-C++"":662113,""PHP"":278547,""NASL"":200196,""CMake"":168572,""Objective-C"":95855,""HTML"":61123,""GLSL"":35201,""Shell"":31491,""Python"":29983,""JavaScript"":20634,""MATLAB"":15376,""Starlark"":12510,""Perl"":10762,""Raku"":9275,""Roff"":2711,""AIDL"":1946,""Pascal"":1273,""CSS"":885,""Linker Script"":718,""Makefile"":215}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"66633262","avantteam/projectunitypublic",false,"166","6","11","29","Java","master","GNU General Public License v3.0",,"15","161","13","4920","2022-01-21T05:37:52","2024-05-22T04:28:59","2024-05-28T10:24:57","70","17","31","2","5604","31912","1439","[{""codeLines"":47,""commentLines"":2,""language"":""YAML"",""blankLines"":13},{""codeLines"":387,""commentLines"":39,""language"":""Properties"",""blankLines"":32},{""codeLines"":347,""commentLines"":5,""language"":""Gradle"",""blankLines"":87},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":30425,""commentLines"":1276,""language"":""Java"",""blankLines"":5301},{""codeLines"":26,""commentLines"":0,""language"":""Markdown"",""blankLines"":12},{""codeLines"":11,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":504,""commentLines"":7,""language"":""GLSL"",""blankLines"":111},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21}]","2024-01-22T03:13:58","39eaf5135a8e235063971ae7935759f865e45420",true,false,false,false,"{""Java"":1310919,""GLSL"":18633}","bug;documentation;duplicate;good first issue;help wanted;invalid;large_rework;low priority;question;suggestion;wontfix","mindustry-mod;mindustry-mod-v7;mod"
